,IVV
2004-11-19 00:00:00+00:00,83.2727527439
2004-11-22 00:00:00+00:00,83.760720467
2004-11-23 00:00:00+00:00,83.8668004068
2004-11-24 00:00:00+00:00,84.0860322824
2004-11-26 00:00:00+00:00,84.0011683306
2004-11-29 00:00:00+00:00,83.6404965352
2004-11-30 00:00:00+00:00,83.6051365553
2004-12-01 00:00:00+00:00,84.5952159934
2004-12-02 00:00:00+00:00,84.6730079493
2004-12-03 00:00:00+00:00,84.5810720015
2004-12-06 00:00:00+00:00,84.6305759734
2004-12-07 00:00:00+00:00,83.767792463
2004-12-08 00:00:00+00:00,84.28404817
2004-12-09 00:00:00+00:00,84.5669280095
2004-12-10 00:00:00+00:00,84.7154399252
2004-12-13 00:00:00+00:00,85.4650714998
2004-12-14 00:00:00+00:00,85.7691673272
2004-12-15 00:00:00+00:00,85.8257432951
2004-12-16 00:00:00+00:00,85.7833113192
2004-12-17 00:00:00+00:00,85.1114717005
2004-12-20 00:00:00+00:00,85.2104796443
2004-12-21 00:00:00+00:00,85.882319263
2004-12-22 00:00:00+00:00,86.1015511386
2004-12-23 00:00:00+00:00,86.1651991025
2004-12-27 00:00:00+00:00,85.949361785
2004-12-28 00:00:00+00:00,86.4692311536
2004-12-29 00:00:00+00:00,86.5760536267
2004-12-30 00:00:00+00:00,86.412259168
2004-12-31 00:00:00+00:00,86.1701282292
2005-01-03 00:00:00+00:00,85.7855673264
2005-01-04 00:00:00+00:00,84.7529500873
2005-01-05 00:00:00+00:00,84.2402022168
2005-01-06 00:00:00+00:00,84.5820341304
2005-01-07 00:00:00+00:00,84.42536117
2005-01-10 00:00:00+00:00,84.8526510621
2005-01-11 00:00:00+00:00,84.2758097078
2005-01-12 00:00:00+00:00,84.603398625
2005-01-13 00:00:00+00:00,83.9054918014
2005-01-14 00:00:00+00:00,84.3683891844
2005-01-18 00:00:00+00:00,85.2656979577
2005-01-19 00:00:00+00:00,84.3256601952
2005-01-20 00:00:00+00:00,83.820033823
2005-01-21 00:00:00+00:00,83.2503139669
2005-01-24 00:00:00+00:00,83.1434914939
2005-01-25 00:00:00+00:00,83.3215289489
2005-01-26 00:00:00+00:00,83.5992673787
2005-01-27 00:00:00+00:00,83.7274543464
2005-01-28 00:00:00+00:00,83.4924449057
2005-01-31 00:00:00+00:00,84.2402022168
2005-02-01 00:00:00+00:00,84.7814360801
2005-02-02 00:00:00+00:00,85.0520530117
2005-02-03 00:00:00+00:00,84.9025015495
2005-02-04 00:00:00+00:00,85.7214738426
2005-02-07 00:00:00+00:00,85.6075298714
2005-02-08 00:00:00+00:00,85.7143523444
2005-02-09 00:00:00+00:00,85.0520530117
2005-02-10 00:00:00+00:00,85.4437354127
2005-02-11 00:00:00+00:00,86.0419412616
2005-02-14 00:00:00+00:00,86.0348197634
2005-02-15 00:00:00+00:00,86.4265021644
2005-02-16 00:00:00+00:00,86.4193806662
2005-02-17 00:00:00+00:00,85.7143523444
2005-02-18 00:00:00+00:00,85.8140533192
2005-02-22 00:00:00+00:00,84.5749126322
2005-02-23 00:00:00+00:00,85.2016044739
2005-02-24 00:00:00+00:00,85.7143523444
2005-02-25 00:00:00+00:00,86.5760536267
2005-02-28 00:00:00+00:00,85.9920907742
2005-03-01 00:00:00+00:00,86.4763526518
2005-03-02 00:00:00+00:00,86.4549881572
2005-03-03 00:00:00+00:00,86.4692311536
2005-03-04 00:00:00+00:00,87.4876053964
2005-03-07 00:00:00+00:00,87.580184873
2005-03-08 00:00:00+00:00,87.2098669665
2005-03-09 00:00:00+00:00,86.2983151968
2005-03-10 00:00:00+00:00,86.5048386447
2005-03-11 00:00:00+00:00,85.8923897994
2005-03-14 00:00:00+00:00,86.376651677
2005-03-15 00:00:00+00:00,85.6929878498
2005-03-16 00:00:00+00:00,84.9452305387
2005-03-17 00:00:00+00:00,85.1517539865
2005-03-18 00:00:00+00:00,84.8099220729
2005-03-21 00:00:00+00:00,84.5606696358
2005-03-22 00:00:00+00:00,83.6704823607
2005-03-23 00:00:00+00:00,83.8129123248
2005-03-24 00:00:00+00:00,83.8342768194
2005-03-28 00:00:00+00:00,84.0130264242
2005-03-29 00:00:00+00:00,83.4970375218
2005-03-30 00:00:00+00:00,84.6365130146
2005-03-31 00:00:00+00:00,84.4358506637
2005-04-01 00:00:00+00:00,84.0201929367
2005-04-04 00:00:00+00:00,84.2566878503
2005-04-05 00:00:00+00:00,84.5576813767
2005-04-06 00:00:00+00:00,84.9590060786
2005-04-07 00:00:00+00:00,85.3531642679
2005-04-08 00:00:00+00:00,84.4716832263
2005-04-11 00:00:00+00:00,84.5648478892
2005-04-12 00:00:00+00:00,85.045004229
2005-04-13 00:00:00+00:00,84.0130264242
2005-04-14 00:00:00+00:00,82.9380495443
2005-04-15 00:00:00+00:00,81.7484084638
2005-04-18 00:00:00+00:00,81.9849033774
2005-04-19 00:00:00+00:00,82.6370560179
2005-04-20 00:00:00+00:00,81.4545814499
2005-04-21 00:00:00+00:00,83.0527137448
2005-04-22 00:00:00+00:00,82.7588867309
2005-04-25 00:00:00+00:00,83.310708196
2005-04-26 00:00:00+00:00,82.5152253048
2005-04-27 00:00:00+00:00,82.8233853437
2005-04-28 00:00:00+00:00,81.7484084638
2005-04-29 00:00:00+00:00,82.9165500067
2005-05-02 00:00:00+00:00,83.2748756333
2005-05-03 00:00:00+00:00,83.5042040344
2005-05-04 00:00:00+00:00,84.0918580621
2005-05-05 00:00:00+00:00,84.0703585245
2005-05-06 00:00:00+00:00,83.8840291986
2005-05-09 00:00:00+00:00,84.3785185634
2005-05-10 00:00:00+00:00,83.4970375218
2005-05-11 00:00:00+00:00,84.0058599117
2005-05-12 00:00:00+00:00,83.0598802573
2005-05-13 00:00:00+00:00,82.8950504691
2005-05-16 00:00:00+00:00,83.6403677725
2005-05-17 00:00:00+00:00,84.1921892375
2005-05-18 00:00:00+00:00,85.0951698167
2005-05-19 00:00:00+00:00,85.4319959057
2005-05-20 00:00:00+00:00,85.3316647303
2005-05-23 00:00:00+00:00,85.7688219948
2005-05-24 00:00:00+00:00,85.6039922065
2005-05-25 00:00:00+00:00,85.4606619559
2005-05-26 00:00:00+00:00,85.9551513206
2005-05-27 00:00:00+00:00,86.1056480838
2005-05-31 00:00:00+00:00,85.5251605687
2005-06-01 00:00:00+00:00,86.3278099724
2005-06-02 00:00:00+00:00,86.4998062732
2005-06-03 00:00:00+00:00,85.9838173708
2005-06-06 00:00:00+00:00,86.0196499334
2005-06-07 00:00:00+00:00,86.0483159836
2005-06-08 00:00:00+00:00,85.8548201452
2005-06-09 00:00:00+00:00,86.2346453094
2005-06-10 00:00:00+00:00,86.0984815713
2005-06-13 00:00:00+00:00,86.4281411478
2005-06-14 00:00:00+00:00,86.5571383734
2005-06-15 00:00:00+00:00,86.7004686241
2005-06-16 00:00:00+00:00,86.9656295878
2005-06-17 00:00:00+00:00,87.2809561392
2005-06-20 00:00:00+00:00,87.3239552144
2005-06-21 00:00:00+00:00,87.3361382858
2005-06-22 00:00:00+00:00,87.4295997442
2005-06-23 00:00:00+00:00,86.2289794698
2005-06-24 00:00:00+00:00,85.5531812315
2005-06-27 00:00:00+00:00,85.6897787478
2005-06-28 00:00:00+00:00,86.4446597586
2005-06-29 00:00:00+00:00,86.193032755
2005-06-30 00:00:00+00:00,85.6322640041
2005-07-01 00:00:00+00:00,85.9342164084
2005-07-05 00:00:00+00:00,86.6243933326
2005-07-06 00:00:00+00:00,85.9126483795
2005-07-07 00:00:00+00:00,86.193032755
2005-07-08 00:00:00+00:00,87.2282981413
2005-07-11 00:00:00+00:00,87.659658719
2005-07-12 00:00:00+00:00,87.8753390078
2005-07-13 00:00:00+00:00,88.0550725818
2005-07-14 00:00:00+00:00,88.2851315566
2005-07-15 00:00:00+00:00,88.3282676143
2005-07-18 00:00:00+00:00,88.0047471811
2005-07-19 00:00:00+00:00,88.4504864446
2005-07-20 00:00:00+00:00,88.752438849
2005-07-21 00:00:00+00:00,88.2635635277
2005-07-22 00:00:00+00:00,88.8171429356
2005-07-25 00:00:00+00:00,88.6014626468
2005-07-26 00:00:00+00:00,88.6733560764
2005-07-27 00:00:00+00:00,88.9537404519
2005-07-28 00:00:00+00:00,89.5576452606
2005-07-29 00:00:00+00:00,88.932172423
2005-08-01 00:00:00+00:00,88.8387109645
2005-08-02 00:00:00+00:00,89.4354264303
2005-08-03 00:00:00+00:00,89.6295386902
2005-08-04 00:00:00+00:00,88.9177937371
2005-08-05 00:00:00+00:00,88.3210782714
2005-08-08 00:00:00+00:00,88.1269660114
2005-08-09 00:00:00+00:00,88.6661667335
2005-08-10 00:00:00+00:00,88.7308708201
2005-08-11 00:00:00+00:00,88.9609297949
2005-08-12 00:00:00+00:00,88.4073503869
2005-08-15 00:00:00+00:00,88.932172423
2005-08-16 00:00:00+00:00,87.8178242641
2005-08-17 00:00:00+00:00,87.9256644085
2005-08-18 00:00:00+00:00,87.8106349212
2005-08-19 00:00:00+00:00,87.9903684952
2005-08-22 00:00:00+00:00,88.019125867
2005-08-23 00:00:00+00:00,87.8537709789
2005-08-24 00:00:00+00:00,87.1348366829
2005-08-25 00:00:00+00:00,87.3864636865
2005-08-26 00:00:00+00:00,86.7753695348
2005-08-29 00:00:00+00:00,87.4943038309
2005-08-30 00:00:00+00:00,86.9551031088
2005-08-31 00:00:00+00:00,88.0694512677
2005-09-01 00:00:00+00:00,87.9975578381
2005-09-02 00:00:00+00:00,87.7315521486
2005-09-06 00:00:00+00:00,88.8962257082
2005-09-07 00:00:00+00:00,89.1478527118
2005-09-08 00:00:00+00:00,88.8243322786
2005-09-09 00:00:00+00:00,89.5792132895
2005-09-12 00:00:00+00:00,89.3994797155
2005-09-13 00:00:00+00:00,88.9465511089
2005-09-14 00:00:00+00:00,88.6230306757
2005-09-15 00:00:00+00:00,88.5008118454
2005-09-16 00:00:00+00:00,89.1478527118
2005-09-19 00:00:00+00:00,88.8602789934
2005-09-20 00:00:00+00:00,88.0766406107
2005-09-21 00:00:00+00:00,87.3577063146
2005-09-22 00:00:00+00:00,87.7315521486
2005-09-23 00:00:00+00:00,87.7171734627
2005-09-26 00:00:00+00:00,87.7557802344
2005-09-27 00:00:00+00:00,87.8929437606
2005-09-28 00:00:00+00:00,87.8568480958
2005-09-29 00:00:00+00:00,88.5426657268
2005-09-30 00:00:00+00:00,88.7953353803
2005-10-03 00:00:00+00:00,88.4343787324
2005-10-04 00:00:00+00:00,87.5680827775
2005-10-05 00:00:00+00:00,86.3408301746
2005-10-06 00:00:00+00:00,86.0520648563
2005-10-07 00:00:00+00:00,86.4130215042
2005-10-10 00:00:00+00:00,85.6189168789
2005-10-11 00:00:00+00:00,85.5828212141
2005-10-12 00:00:00+00:00,84.9330992479
2005-10-13 00:00:00+00:00,84.8970035831
2005-10-14 00:00:00+00:00,85.6911082084
2005-10-17 00:00:00+00:00,86.0159691915
2005-10-18 00:00:00+00:00,85.0413862423
2005-10-19 00:00:00+00:00,86.4852128338
2005-10-20 00:00:00+00:00,85.0413862423
2005-10-21 00:00:00+00:00,85.2940558958
2005-10-24 00:00:00+00:00,86.7017868225
2005-10-25 00:00:00+00:00,86.449117169
2005-10-26 00:00:00+00:00,86.2036666484
2005-10-27 00:00:00+00:00,85.2940558958
2005-10-28 00:00:00+00:00,86.4779937008
2005-10-31 00:00:00+00:00,86.8894842794
2005-11-01 00:00:00+00:00,86.9327990772
2005-11-02 00:00:00+00:00,87.7846567662
2005-11-03 00:00:00+00:00,88.2178047437
2005-11-04 00:00:00+00:00,88.2178047437
2005-11-07 00:00:00+00:00,88.2466812755
2005-11-08 00:00:00+00:00,88.2683386744
2005-11-09 00:00:00+00:00,88.3044343392
2005-11-10 00:00:00+00:00,89.1418537622
2005-11-11 00:00:00+00:00,89.3873042828
2005-11-14 00:00:00+00:00,89.3800851499
2005-11-15 00:00:00+00:00,88.9541563053
2005-11-16 00:00:00+00:00,89.1996068259
2005-11-17 00:00:00+00:00,89.8782053239
2005-11-18 00:00:00+00:00,90.2608193707
2005-11-21 00:00:00+00:00,90.8527882732
2005-11-22 00:00:00+00:00,91.1776492563
2005-11-23 00:00:00+00:00,91.7046459622
2005-11-25 00:00:00+00:00,91.7696181589
2005-11-28 00:00:00+00:00,91.1776492563
2005-11-29 00:00:00+00:00,91.1271153256
2005-11-30 00:00:00+00:00,90.5062698913
2005-12-01 00:00:00+00:00,91.5025102394
2005-12-02 00:00:00+00:00,91.6468928986
2005-12-05 00:00:00+00:00,91.3653467132
2005-12-06 00:00:00+00:00,91.5530441701
2005-12-07 00:00:00+00:00,91.1126770597
2005-12-08 00:00:00+00:00,90.9466370017
2005-12-09 00:00:00+00:00,91.1559918575
2005-12-12 00:00:00+00:00,91.3581275803
2005-12-13 00:00:00+00:00,91.9356582169
2005-12-14 00:00:00+00:00,92.3471487955
2005-12-15 00:00:00+00:00,91.9934112806
2005-12-16 00:00:00+00:00,91.7623990259
2005-12-19 00:00:00+00:00,91.23540232
2005-12-20 00:00:00+00:00,91.3725658462
2005-12-21 00:00:00+00:00,91.5313867713
2005-12-22 00:00:00+00:00,91.9356582169
2005-12-23 00:00:00+00:00,92.0179296218
2005-12-27 00:00:00+00:00,91.039401028
2005-12-28 00:00:00+00:00,91.2568518266
2005-12-29 00:00:00+00:00,90.8219502293
2005-12-30 00:00:00+00:00,90.3653035522
2006-01-03 00:00:00+00:00,91.9309493024
2006-01-04 00:00:00+00:00,92.4093410594
2006-01-05 00:00:00+00:00,92.4818246589
2006-01-06 00:00:00+00:00,93.2501508141
2006-01-09 00:00:00+00:00,93.4893466926
2006-01-10 00:00:00+00:00,93.6125688118
2006-01-11 00:00:00+00:00,93.89525485
2006-01-12 00:00:00+00:00,93.4603532528
2006-01-13 00:00:00+00:00,93.3588762134
2006-01-17 00:00:00+00:00,93.1414254148
2006-01-18 00:00:00+00:00,92.7717590571
2006-01-19 00:00:00+00:00,93.1776672145
2006-01-20 00:00:00+00:00,91.4815509852
2006-01-23 00:00:00+00:00,91.8004788232
2006-01-24 00:00:00+00:00,91.8874591426
2006-01-25 00:00:00+00:00,91.9454460223
2006-01-26 00:00:00+00:00,92.4890730189
2006-01-27 00:00:00+00:00,93.3226344136
2006-01-30 00:00:00+00:00,93.2356540942
2006-01-31 00:00:00+00:00,92.5977984182
2006-02-01 00:00:00+00:00,93.2501508141
2006-02-02 00:00:00+00:00,92.1628968209
2006-02-03 00:00:00+00:00,91.677256704
2006-02-06 00:00:00+00:00,91.8947075026
2006-02-07 00:00:00+00:00,90.8944338289
2006-02-08 00:00:00+00:00,91.9164525825
2006-02-09 00:00:00+00:00,91.7642370234
2006-02-10 00:00:00+00:00,91.9599427422
2006-02-13 00:00:00+00:00,91.7787337433
2006-02-14 00:00:00+00:00,92.6920270976
2006-02-15 00:00:00+00:00,93.0182032955
2006-02-16 00:00:00+00:00,93.735790931
2006-02-17 00:00:00+00:00,93.5473335722
2006-02-21 00:00:00+00:00,93.2863926139
2006-02-22 00:00:00+00:00,93.7937778107
2006-02-23 00:00:00+00:00,93.6850524113
2006-02-24 00:00:00+00:00,93.9097515699
2006-02-27 00:00:00+00:00,94.0112286093
2006-02-28 00:00:00+00:00,93.0906868951
2006-03-01 00:00:00+00:00,93.9097515699
2006-03-02 00:00:00+00:00,93.8517646903
2006-03-03 00:00:00+00:00,93.5328368523
2006-03-06 00:00:00+00:00,93.0182032955
2006-03-07 00:00:00+00:00,92.8877328164
2006-03-08 00:00:00+00:00,93.1196803349
2006-03-09 00:00:00+00:00,92.5615566184
2006-03-10 00:00:00+00:00,93.3226344136
2006-03-13 00:00:00+00:00,93.5400852123
2006-03-14 00:00:00+00:00,94.4678752864
2006-03-15 00:00:00+00:00,94.8955285237
2006-03-16 00:00:00+00:00,95.0839858826
2006-03-17 00:00:00+00:00,95.2072080018
2006-03-20 00:00:00+00:00,95.0259990029
2006-03-21 00:00:00+00:00,94.4533785665
2006-03-22 00:00:00+00:00,95.0042539231
2006-03-23 00:00:00+00:00,94.8447900041
2006-03-24 00:00:00+00:00,94.9027768837
2006-03-27 00:00:00+00:00,94.7853563518
2006-03-28 00:00:00+00:00,94.188627045
2006-03-29 00:00:00+00:00,94.7853563518
2006-03-30 00:00:00+00:00,94.6980301118
2006-03-31 00:00:00+00:00,94.5452091917
2006-04-03 00:00:00+00:00,94.5306548184
2006-04-04 00:00:00+00:00,95.1856016185
2006-04-05 00:00:00+00:00,95.5276293919
2006-04-06 00:00:00+00:00,95.3384225386
2006-04-07 00:00:00+00:00,94.450605765
2006-04-10 00:00:00+00:00,94.6034266851
2006-04-11 00:00:00+00:00,93.8029361516
2006-04-12 00:00:00+00:00,93.9266483249
2006-04-13 00:00:00+00:00,93.8829852049
2006-04-17 00:00:00+00:00,93.7301642849
2006-04-18 00:00:00+00:00,95.2583734852
2006-04-19 00:00:00+00:00,95.4403031519
2006-04-20 00:00:00+00:00,95.5494609519
2006-04-21 00:00:00+00:00,95.5349065786
2006-04-24 00:00:00+00:00,95.4475803386
2006-04-25 00:00:00+00:00,95.0400578852
2006-04-26 00:00:00+00:00,95.0400578852
2006-04-27 00:00:00+00:00,95.4257487786
2006-04-28 00:00:00+00:00,95.767776552
2006-05-01 00:00:00+00:00,95.0618894452
2006-05-02 00:00:00+00:00,95.767776552
2006-05-03 00:00:00+00:00,95.3384225386
2006-05-04 00:00:00+00:00,95.745944992
2006-05-05 00:00:00+00:00,96.5682670855
2006-05-08 00:00:00+00:00,96.5391583388
2006-05-09 00:00:00+00:00,96.7065336322
2006-05-10 00:00:00+00:00,96.6119302055
2006-05-11 00:00:00+00:00,95.4257487786
2006-05-12 00:00:00+00:00,94.2468445383
2006-05-15 00:00:00+00:00,94.428774205
2006-05-16 00:00:00+00:00,94.2395673517
2006-05-17 00:00:00+00:00,92.456656618
2006-05-18 00:00:00+00:00,91.9836394846
2006-05-19 00:00:00+00:00,92.631309098
2006-05-22 00:00:00+00:00,91.9472535512
2006-05-23 00:00:00+00:00,91.2923067511
2006-05-24 00:00:00+00:00,91.9472535512
2006-05-25 00:00:00+00:00,93.0533859248
2006-05-26 00:00:00+00:00,93.5482346182
2006-05-30 00:00:00+00:00,91.9108676179
2006-05-31 00:00:00+00:00,92.9660596848
2006-06-01 00:00:00+00:00,93.8902623916
2006-06-02 00:00:00+00:00,94.035806125
2006-06-05 00:00:00+00:00,92.6676950314
2006-06-06 00:00:00+00:00,92.3620531913
2006-06-07 00:00:00+00:00,91.7289379512
2006-06-08 00:00:00+00:00,91.6925520178
2006-06-09 00:00:00+00:00,91.7726010712
2006-06-12 00:00:00+00:00,90.2735006176
2006-06-13 00:00:00+00:00,89.3274663507
2006-06-14 00:00:00+00:00,90.0187990842
2006-06-15 00:00:00+00:00,91.8890360579
2006-06-16 00:00:00+00:00,91.3432470578
2006-06-19 00:00:00+00:00,90.528202151
2006-06-20 00:00:00+00:00,90.8483983643
2006-06-21 00:00:00+00:00,91.6197801512
2006-06-22 00:00:00+00:00,91.1467630177
2006-06-23 00:00:00+00:00,91.1092367492
2006-06-26 00:00:00+00:00,91.5111785172
2006-06-27 00:00:00+00:00,90.7072949813
2006-06-28 00:00:00+00:00,91.3723259065
2006-06-29 00:00:00+00:00,93.1408696855
2006-06-30 00:00:00+00:00,93.2139500069
2006-07-03 00:00:00+00:00,93.6158917749
2006-07-05 00:00:00+00:00,93.0385572355
2006-07-06 00:00:00+00:00,93.2724142641
2006-07-07 00:00:00+00:00,92.7462359497
2006-07-10 00:00:00+00:00,92.8193162711
2006-07-11 00:00:00+00:00,93.2870303284
2006-07-12 00:00:00+00:00,92.3369861496
2006-07-13 00:00:00+00:00,90.8022993992
2006-07-14 00:00:00+00:00,90.4734379526
2006-07-17 00:00:00+00:00,90.290737149
2006-07-18 00:00:00+00:00,90.7584512063
2006-07-19 00:00:00+00:00,91.9935086388
2006-07-20 00:00:00+00:00,91.3796339386
2006-07-21 00:00:00+00:00,90.8169154635
2006-07-24 00:00:00+00:00,92.3662182782
2006-07-25 00:00:00+00:00,92.7243118532
2006-07-26 00:00:00+00:00,92.8997046247
2006-07-27 00:00:00+00:00,92.7754680783
2006-07-28 00:00:00+00:00,93.7182042249
2006-07-31 00:00:00+00:00,93.5793516142
2006-08-01 00:00:00+00:00,93.1993339427
2006-08-02 00:00:00+00:00,93.7620524178
2006-08-03 00:00:00+00:00,93.9082130607
2006-08-04 00:00:00+00:00,93.7328202892
2006-08-07 00:00:00+00:00,93.6743560321
2006-08-08 00:00:00+00:00,93.3089544248
2006-08-09 00:00:00+00:00,92.914320689
2006-08-10 00:00:00+00:00,93.2504901677
2006-08-11 00:00:00+00:00,93.0458652676
2006-08-14 00:00:00+00:00,93.1189455891
2006-08-15 00:00:00+00:00,94.1859182822
2006-08-16 00:00:00+00:00,95.0044178824
2006-08-17 00:00:00+00:00,95.1725026218
2006-08-18 00:00:00+00:00,95.6767568397
2006-08-21 00:00:00+00:00,95.3259712968
2006-08-22 00:00:00+00:00,95.3113552325
2006-08-23 00:00:00+00:00,95.0409580432
2006-08-24 00:00:00+00:00,94.9678777217
2006-08-25 00:00:00+00:00,95.0774982039
2006-08-28 00:00:00+00:00,95.5232881647
2006-08-29 00:00:00+00:00,95.6475247112
2006-08-30 00:00:00+00:00,95.6986809362
2006-08-31 00:00:00+00:00,95.640216679
2006-09-01 00:00:00+00:00,96.2175512185
2006-09-05 00:00:00+00:00,96.4367921828
2006-09-06 00:00:00+00:00,95.5598283254
2006-09-07 00:00:00+00:00,95.1725026218
2006-09-08 00:00:00+00:00,95.384435554
2006-09-11 00:00:00+00:00,95.5013640683
2006-09-12 00:00:00+00:00,96.3929439899
2006-09-13 00:00:00+00:00,96.7875777258
2006-09-14 00:00:00+00:00,96.8314259186
2006-09-15 00:00:00+00:00,97.0652829473
2006-09-18 00:00:00+00:00,97.1822114616
2006-09-19 00:00:00+00:00,96.9337383687
2006-09-20 00:00:00+00:00,97.3941443938
2006-09-21 00:00:00+00:00,96.9848945937
2006-09-22 00:00:00+00:00,96.6852652757
2006-09-25 00:00:00+00:00,97.4014524259
2006-09-26 00:00:00+00:00,97.7887781296
2006-09-27 00:00:00+00:00,98.3506269489
2006-09-28 00:00:00+00:00,98.3726523207
2006-09-29 00:00:00+00:00,98.1964493462
2006-10-02 00:00:00+00:00,97.8220180253
2006-10-03 00:00:00+00:00,98.0496135341
2006-10-04 00:00:00+00:00,99.2316418216
2006-10-05 00:00:00+00:00,99.4078447961
2006-10-06 00:00:00+00:00,99.2463254028
2006-10-09 00:00:00+00:00,99.3417686806
2006-10-10 00:00:00+00:00,99.4812627021
2006-10-11 00:00:00+00:00,99.3197433088
2006-10-12 00:00:00+00:00,100.2521507157
2006-10-13 00:00:00+00:00,100.4724044339
2006-10-16 00:00:00+00:00,100.6412656178
2006-10-17 00:00:00+00:00,100.2888596687
2006-10-18 00:00:00+00:00,100.4650626433
2006-10-19 00:00:00+00:00,100.5678477117
2006-10-20 00:00:00+00:00,100.5972148741
2006-10-23 00:00:00+00:00,101.0817730541
2006-10-24 00:00:00+00:00,101.3974700501
2006-10-25 00:00:00+00:00,101.7792431616
2006-10-26 00:00:00+00:00,102.014180461
2006-10-27 00:00:00+00:00,101.456204375
2006-10-30 00:00:00+00:00,101.3534193065
2006-10-31 00:00:00+00:00,101.3460775159
2006-11-01 00:00:00+00:00,100.6118984554
2006-11-02 00:00:00+00:00,100.5017715963
2006-11-03 00:00:00+00:00,100.3622775748
2006-11-06 00:00:00+00:00,101.5443058622
2006-11-07 00:00:00+00:00,101.9187371831
2006-11-08 00:00:00+00:00,102.0949401576
2006-11-09 00:00:00+00:00,101.5810148153
2006-11-10 00:00:00+00:00,101.6984834649
2006-11-13 00:00:00+00:00,101.9187371831
2006-11-14 00:00:00+00:00,102.6529162436
2006-11-15 00:00:00+00:00,102.924562496
2006-11-16 00:00:00+00:00,103.2255759109
2006-11-17 00:00:00+00:00,103.2549430733
2006-11-20 00:00:00+00:00,103.3210191887
2006-11-21 00:00:00+00:00,103.409120676
2006-11-22 00:00:00+00:00,103.6146908129
2006-11-24 00:00:00+00:00,103.1888669578
2006-11-27 00:00:00+00:00,101.771901371
2006-11-28 00:00:00+00:00,102.1977252261
2006-11-29 00:00:00+00:00,103.2549430733
2006-11-30 00:00:00+00:00,103.3357027699
2006-12-01 00:00:00+00:00,103.09342368
2006-12-04 00:00:00+00:00,103.9083624372
2006-12-05 00:00:00+00:00,104.3341862923
2006-12-06 00:00:00+00:00,104.2607683862
2006-12-07 00:00:00+00:00,103.8496281123
2006-12-08 00:00:00+00:00,103.967096762
2006-12-11 00:00:00+00:00,104.319502711
2006-12-12 00:00:00+00:00,104.1653251083
2006-12-13 00:00:00+00:00,104.3268445017
2006-12-14 00:00:00+00:00,105.1564668401
2006-12-15 00:00:00+00:00,105.1711504213
2006-12-18 00:00:00+00:00,104.9582384937
2006-12-19 00:00:00+00:00,105.083048934
2006-12-20 00:00:00+00:00,105.119757887
2006-12-21 00:00:00+00:00,104.7437091697
2006-12-22 00:00:00+00:00,104.0353831567
2006-12-26 00:00:00+00:00,104.6994387939
2006-12-27 00:00:00+00:00,105.3118456593
2006-12-28 00:00:00+00:00,105.142142552
2006-12-29 00:00:00+00:00,104.7732227536
2007-01-03 00:00:00+00:00,104.4928437068
2007-01-04 00:00:00+00:00,104.7732227536
2007-01-05 00:00:00+00:00,103.968977593
2007-01-08 00:00:00+00:00,104.4043029551
2007-01-09 00:00:00+00:00,104.3157622035
2007-01-10 00:00:00+00:00,104.5961412503
2007-01-11 00:00:00+00:00,105.142142552
2007-01-12 00:00:00+00:00,105.9316309206
2007-01-16 00:00:00+00:00,105.7176574375
2007-01-17 00:00:00+00:00,105.7176574375
2007-01-18 00:00:00+00:00,105.4003864109
